Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
125	G-125	46439.41	43139.46	46829.35	45944.19	40886.91	23935.9	44082.94	23430.82	7540.7	21716.87	
126	G-126	17655.38	42919.55	23776.2	22813.98	24399.43	816.64	35776.49	6348.1	31285.47	24069.59	
127	G-127	1683.62	3673.56	3592.29	20859.45	20859.45	26.3	20859.45	37977.18	20859.45	21309.72	
128	G-128	23219.66	36966.81	14153.52	24734.14	42527.41	25236.73	19802.44	32882.28	22756.66	11798.26	
129	G-129	5909.85	5909.85	33641.74	5909.85	20332.51	40394.5	5909.85	599.59	43824.01	40478.3	
130	G-130	16662.39	3227.72	12024.55	2992.6	12140.11	14702.19	32580.15	26232.11	16568.19	43397.75	
131	G-131	13789.06	10196.25	35646.09	49400.38	10196.25	8525.95	33383.39	10196.25	10196.25	10196.25	
132	G-132	24747.23	3165.15	30013.44	32560.37	16289.35	3165.15	3165.15	3165.15	3165.15	26238.6	
133	G-133	31493.5	35590.68	21579.56	25106.47	45053.75	21579.56	21579.56	21579.56	46276.44	21852.91	
134	G-134	41330.83	10194.89	42144.72	20152.51	27645.69	40842.8	31633.88	30897.25	45302.31	7046.89	
135	G-135	21008.96	3349.25	4324.9	15649.05	17552.68	23088.05	3926.82	7339.1	10062.08	10925.66	
136	G-136	9126.7	9409.75	7744.32	4926.18	4926.18	4926.18	26289.42	4926.18	6987.2	8120.45	
137	G-137	14383.48	41949.27	18925.27	45261.25	34142.85	35536.09	38989.49	16967.14	704.38	42432.43	
138	G-138	249.54	18225.7	39598.82	39598.82	39598.82	11697.61	8549.91	39598.82	18864.05	39598.82	
139	G-139	22670.41	5039.93	7117.79	7642.73	2361.19	43305.0	3584.26	20723.51	32569.23	8407.24	
140	G-140	49534.11	31015.52	44110.83	44537.26	41269.39	44819.55	43551.79	46289.8	47081.43	24765.15	
141	G-141	16662.39	25038.98	12024.55	41141.04	14491.56	17657.38	32580.15	26232.11	16568.19	41254.54	
142	G-142	37040.67	17481.21	44322.89	14733.95	38055.32	20710.68	20446.46	24403.74	2665.4	636.86	
143	G-143	39178.94	977.12	46484.97	27766.41	39178.94	47945.55	4213.72	39178.94	39178.94	15683.8	
144	G-144	17571.63	33666.29	36337.25	17571.63	13768.42	17571.63	11176.51	17571.63	28440.64	17571.63	
145	G-145	49312.11	10604.24	11579.9	47283.9	36121.64	14587.23	20606.94	14594.1	17317.07	18180.65	
146	G-146	26522.74	23039.68	42121.45	10500.01	10500.01	10738.11	10500.01	41470.76	10500.01	32971.04	
147	G-147	43979.55	32374.91	36656.22	34508.57	28686.56	43691.57	29982.23	11923.99	31915.37	28245.01	
148	G-148	12336.25	36476.19	6838.9	1227.7	1609.43	864.34	9830.15	24286.7	20653.02	25780.9	
149	G-149	6866.08	34834.83	34964.98	26704.68	22739.26	44552.14	24519.43	26481.14	26877.59	11008.28	
150	G-150	49084.3	1594.65	21052.17	5567.87	49190.89	18785.74	1707.37	41369.3	41716.44	32251.95	
151	G-151	42630.57	77.04	15842.1	1240.03	16641.18	4325.22	162.43	32689.49	6366.5	51.01	
152	G-152	37786.93	10196.25	4445.42	38233.76	10196.25	12654.58	16589.24	10196.25	10196.25	10196.25	
153	G-153	24759.41	36966.45	21265.01	24212.51	40535.47	7716.05	33776.21	39786.69	20933.04	22283.07	
154	G-154	45902.65	3390.18	48303.78	37257.67	23146.92	34984.15	19014.99	48921.81	30564.05	45329.82	
155	G-155	1641.61	35348.54	35348.54	39736.0	35348.54	35348.54	35348.54	4194.23	35531.44	19879.26	
156	G-156	49578.38	11867.94	40497.82	28078.39	28078.39	13993.82	28078.39	25578.49	28078.39	10708.63	
157	G-157	32077.56	28777.61	19886.73	31582.33	22192.74	6129.46	29721.08	6694.24	18043.96	4967.38	
158	G-158	47309.85	47309.85	7050.55	47309.85	17435.55	4696.96	47309.85	12604.18	7584.29	16172.2	
159	G-159	34400.69	19876.83	19876.83	19876.83	31516.36	19876.83	46629.98	27143.13	13748.22	19876.83	
160	G-160	5286.76	5914.23	1191.63	1936.12	87.51	26738.15	31815.8	42698.13	873.18	1896.59	
161	G-161	43903.52	45852.62	18651.88	14460.31	7694.75	43903.52	43903.52	43903.52	44052.79	39922.46	
162	G-162	1412.52	16632.13	1050.32	32689.86	30670.53	19600.34	41699.37	21397.6	9218.85	44360.67	
163	G-163	27902.15	40462.85	39598.82	39598.82	39598.82	12336.93	123.44	39598.82	42271.2	39598.82	
164	G-164	33427.15	31708.66	29719.89	38709.97	24122.04	33427.15	33427.15	33427.15	10281.45	47461.78	
165	G-165	37339.39	33000.27	7835.28	12738.27	22125.41	33000.27	33000.27	33000.27	33000.27	13490.51	
166	G-166	43131.5	9283.56	12153.57	15176.47	3984.68	28922.13	19595.5	42796.18	10363.79	693.17	
167	G-167	49894.64	24739.57	39598.82	39598.82	39598.82	44282.25	7545.48	39598.82	40660.82	39598.82	
168	G-168	48525.37	48525.37	34442.33	48525.37	45748.01	7948.21	48525.37	39729.9	15792.63	43365.83	
169	G-169	21434.13	46490.13	19499.43	21181.54	17140.58	3733.46	26202.1	21912.02	38590.66	14959.46	
170	G-170	40444.12	39121.77	45153.48	39583.63	5411.45	2095.77	45605.33	11006.66	46989.3	6406.59	
171	G-171	18688.8	37561.25	9697.34	5648.03	21312.44	18688.8	18688.8	18688.8	21222.84	45613.16	
172	G-172	22642.43	43035.13	19148.03	22095.53	8816.34	46061.03	14517.2	4078.09	18816.06	20166.09	
173	G-173	9298.74	26501.19	26501.19	30930.49	26501.19	26501.19	26501.19	11519.49	48371.98	23711.8	
174	G-174	46728.72	9517.07	44791.25	14492.78	26361.91	9517.07	9517.07	9517.07	26301.89	9517.07	
175	G-175	8388.05	42378.61	32432.77	46633.71	29878.47	11900.81	3004.92	4097.3	49660.76	49830.62	
176	G-176	28124.92	14831.27	39598.82	39598.82	39598.82	26373.59	30411.08	39598.82	18548.65	39598.82	
177	G-177	45210.26	13701.39	45210.26	14187.54	45210.26	8552.33	45210.26	37101.78	43398.28	45210.26	
178	G-178	27016.1	15283.38	641.46	27016.1	7444.22	27016.1	25254.39	27016.1	38026.68	27016.1	
179	G-179	11240.56	21400.53	21400.53	43727.15	25507.65	21400.53	9142.5	21400.53	33739.21	21400.53	
180	G-180	25523.03	20844.27	4887.15	8894.75	7567.36	20844.27	20844.27	20844.27	46488.71	20844.27	
181	G-181	36120.73	47281.42	4995.33	32291.52	17926.18	26494.48	10652.77	10775.16	17019.06	45425.1	
182	G-182	13587.2	41767.81	1050.32	26925.79	30670.53	19600.34	37182.21	21397.6	42477.65	44360.67	
183	G-183	46606.49	22432.92	44671.79	46353.89	42312.93	38115.52	30714.49	47084.37	45054.82	46166.02	
184	G-184	34686.3	906.48	906.48	906.48	9724.8	906.48	1041.65	10481.8	37072.92	906.48	
185	G-185	34622.27	29120.57	48388.49	27569.8	40171.44	45286.44	10235.87	31830.82	3390.69	47508.91	
186	G-186	10676.72	25589.41	35612.54	10558.24	30407.03	25589.41	25589.41	25589.41	43671.25	25589.41	
187	G-187	12110.95	12110.95	1050.32	12110.95	30670.53	19600.34	12110.95	21397.6	3510.57	44360.67	
188	G-188	45902.77	44838.32	35456.79	18001.47	13984.32	28063.34	16725.91	19171.98	28422.58	30898.77	
189	G-189	27085.4	47243.72	17165.03	3190.55	33058.7	11634.55	28409.29	950.07	24089.98	24513.35	
190	G-190	43661.72	47052.89	41714.04	3190.55	33058.7	11634.55	4714.81	40226.92	24089.98	33745.74	
191	G-191	32659.22	36878.78	40504.32	40368.36	2134.64	46169.45	40754.1	32359.22	37520.57	12719.54	
192	G-192	20978.08	39830.7	30262.49	5252.21	18604.06	24573.7	15509.03	22971.04	29672.43	39301.98	
193	G-193	16662.39	37875.8	12024.55	35396.01	29542.59	12442.2	32580.15	26232.11	16568.19	15125.93	
194	G-194	4117.89	35986.16	41963.68	46205.51	42985.34	35986.16	35986.16	35986.16	35986.16	16040.88	
195	G-195	16434.75	8908.39	11011.47	3898.86	49732.13	11720.19	10452.43	29828.61	13982.08	8361.29	
196	G-196	43131.5	23964.18	12153.57	47402.48	2302.45	28922.13	19595.5	38706.57	35149.57	24349.93	
197	G-197	21202.93	47464.19	3428.12	7060.51	38447.24	46589.01	49768.0	10456.21	24381.62	4570.85	
198	G-198	8388.05	17349.66	32432.77	38067.31	25762.72	40786.5	153.12	4097.3	49660.76	49830.62	
199	G-199	6709.1	41361.59	4967.78	5974.24	3697.35	37962.26	7612.56	40995.24	24924.18	8824.5	
200	G-200	14383.48	41949.27	18925.27	38354.25	37233.73	35536.09	41178.4	39971.75	704.38	40683.36	
201	G-201	11358.44	36691.77	33848.59	34593.07	25458.73	13064.0	24166.47	42007.95	33530.13	34553.54	
202	G-202	38248.8	28631.93	2325.13	37989.54	21060.39	19710.34	23914.88	32152.5	22356.92	45962.59	
203	G-203	43810.62	42699.53	38387.34	38778.53	47464.51	39096.06	37828.3	46093.52	41357.94	29050.61	
204	G-204	21202.93	47464.19	23173.86	7060.51	38447.24	39346.32	49768.0	18919.66	7305.97	7718.47	
205	G-205	43680.08	43963.13	42297.69	40187.73	40187.73	40187.73	1030.0	40187.73	41540.57	47860.54	
206	G-206	21202.93	47464.19	30850.31	7060.51	38447.24	23489.43	49768.0	41884.92	11834.99	8379.67	
207	G-207	47063.84	27283.72	1092.78	3190.55	33058.7	11634.55	43503.66	12017.46	24089.98	24410.98	
208	G-208	26228.2	43236.88	12898.48	41504.22	22091.54	24794.95	35894.69	37018.92	6685.17	44182.48	
209	G-209	8946.39	3487.45	17760.08	22615.77	22615.77	22615.77	37332.06	22615.77	46680.65	43100.31	
210	G-210	36066.87	17079.09	36066.87	36066.87	28624.66	36066.87	41282.02	26196.48	28953.55	26915.69	
211	G-211	9888.59	6588.64	39221.35	9393.37	16316.65	9904.0	7532.12	39293.99	37996.32	9787.28	
212	G-212	5281.8	47764.56	40165.76	38064.84	42949.25	35895.31	25111.49	32518.99	27938.45	13075.69	
213	G-213	4490.14	4490.14	9625.18	4490.14	2294.86	6425.27	4490.14	17492.23	40588.54	26026.75	
214	G-214	29776.86	45646.64	29731.92	1834.02	42731.28	29776.86	29776.86	29776.86	4660.31	39160.44	
215	G-215	3661.27	32231.21	29913.32	30657.8	26802.12	22653.3	32410.4	46445.87	29594.86	30618.27	
216	G-216	12753.79	23266.55	25344.41	25869.35	40048.11	13544.24	21810.88	44298.23	37120.57	26633.86	
217	G-217	14955.5	26073.86	11446.51	28207.51	22385.51	17972.78	23681.17	49475.4	13623.66	21943.95	
218	G-218	43131.5	31594.87	12153.57	12608.22	36910.57	28922.13	19595.5	5859.23	39955.7	35613.33	
219	G-219	36017.97	8194.9	32523.56	35471.07	38208.09	45584.32	5458.57	31886.09	32191.6	33541.62	
220	G-220	24281.39	13533.62	13830.69	22692.51	34654.55	47105.94	46392.92	2041.61	1963.42	34293.81	
221	G-221	4054.51	46806.14	707.35	4054.51	26544.85	4054.51	13160.49	4054.51	29917.17	4054.51	
222	G-222	46783.74	41015.81	41991.46	17511.02	8138.97	47991.02	33131.51	45005.66	47728.64	48592.22	
223	G-223	9220.14	47054.23	661.88	1406.36	32975.35	5261.0	8459.88	3709.65	343.42	1366.84	
224	G-224	12336.25	48676.81	25707.05	2194.47	37926.69	864.34	41062.25	24286.7	20653.02	25780.9	
225	G-225	43647.09	20561.63	38223.81	44563.19	35020.41	38932.54	37664.77	34207.64	41194.42	35374.24	
226	G-226	40725.58	17575.61	8097.94	19356.28	46124.67	33459.17	27067.0	38634.68	27358.99	21345.85	
227	G-227	40725.58	27742.29	8097.94	9652.79	34864.88	33459.17	10779.03	167.08	27358.99	21345.85	
228	G-228	28902.77	46067.86	49246.35	48201.51	42379.5	8385.8	43675.17	46685.86	42087.94	41937.95	
229	G-229	45725.89	45588.92	33677.24	37989.54	21060.39	46189.35	23914.88	42778.08	24741.53	45962.59	
230	G-230	22829.7	41148.06	24986.28	17264.53	17647.17	31959.35	47435.66	13264.57	2399.93	21581.58	
231	G-231	14555.52	14306.36	424.5	13111.1	836.8	13111.1	13111.1	27374.54	10431.1	13111.1	
232	G-232	27168.37	27168.37	27168.37	11828.77	27168.37	40842.8	31633.88	30897.25	27168.37	7046.89	
233	G-233	21202.93	47464.19	25864.01	7060.51	38447.24	36386.27	49768.0	39091.9	23358.48	12509.18	
234	G-234	48820.93	35441.09	42736.51	3190.55	33058.7	11634.55	32267.34	9939.04	24089.98	17848.37	
235	G-235	37732.93	38015.98	36350.54	40368.36	47911.8	46169.45	40754.1	32359.22	35593.42	10934.93	
236	G-236	31193.54	21883.78	39598.82	39598.82	39598.82	2249.93	33114.43	39598.82	20617.48	39598.82	
237	G-237	22671.41	28531.32	21052.17	5567.87	49190.89	18785.74	29284.21	41369.3	9598.36	17396.8	
238	G-238	40725.58	25549.59	8097.94	18743.64	5171.02	33459.17	17411.89	10702.08	27358.99	21345.85	
239	G-239	47697.97	47697.97	4551.08	47697.97	44511.57	41078.84	47697.97	22168.85	1547.48	13076.52	
240	G-240	21708.21	1911.78	20224.11	37989.54	21060.39	36153.04	23914.88	588.17	5650.63	45962.59	
241	G-241	22321.09	31968.97	20386.39	22068.5	18027.54	47283.33	11806.03	22798.98	16741.84	43286.34	
242	G-242	16253.28	45545.71	45545.71	45545.71	2106.5	45545.71	19277.35	47348.25	42290.66	45545.71	
243	G-243	47560.34	10196.25	39687.66	13702.23	10196.25	31252.54	3132.06	10196.25	10196.25	10196.25	
244	G-244	34687.72	46025.03	48102.89	48627.83	48991.77	13664.46	44569.36	36469.76	49134.19	49392.34	
245	G-245	33667.78	33902.27	21052.17	5567.87	49190.89	18785.74	22877.79	41369.3	42404.0	27438.88	
246	G-246	6116.41	10196.25	41788.59	40857.07	10196.25	49889.24	8001.0	10196.25	10196.25	10196.25	
247	G-247	47693.44	22530.27	44199.03	47146.54	8379.54	32961.73	35190.44	21509.46	43867.07	45217.09	
248	G-248	46866.29	19601.37	28541.14	36194.7	46298.28	19601.37	19601.37	19601.37	229.11	19601.37	
249	G-249	43665.74	12003.9	38242.45	31351.34	48311.8	38951.18	37683.42	6640.84	41213.06	49862.49	
250	G-250	644.38	17709.22	17709.22	39988.27	17709.22	17709.22	17709.22	28560.76	21270.18	24404.62	
251	G-251	584.34	47281.42	4995.33	32291.52	19001.13	6222.5	10652.77	40340.63	17019.06	4046.26	
252	G-252	31449.88	44218.43	26026.6	14572.09	44689.8	26735.32	25467.56	39791.06	28997.21	34429.04	
253	G-253	33344.89	23550.89	15418.01	6965.9	6456.3	25773.43	44052.36	44525.32	4055.22	9149.07	
254	G-254	19168.2	2401.66	28929.87	26632.51	21444.97	20445.88	10638.39	38793.29	14749.58	7683.64	
255	G-255	14331.53	17213.63	1895.54	49629.23	2185.65	14331.53	14331.53	14331.53	8519.56	36363.92	
256	G-256	48016.03	9674.65	44053.86	48016.03	318.95	48016.03	33993.4	48016.03	42367.57	48016.03	
257	G-257	12588.6	42086.33	44164.19	44689.13	40037.88	34272.85	40630.66	5264.13	33494.8	45453.64	
258	G-258	12439.52	12439.52	309.0	12439.52	3129.4	10659.84	12439.52	39996.02	36197.22	7019.37	
259	G-259	618.43	9266.72	32018.13	35468.76	36064.94	9266.72	9266.72	9266.72	9266.72	28441.21	
260	G-260	43131.5	10196.25	12153.57	26083.57	10196.25	28922.13	19595.5	10196.25	10196.25	10196.25	
261	G-261	37300.66	21321.73	3108.83	27349.13	31403.04	27349.13	27349.13	14235.43	36648.24	27349.13	
262	G-262	33171.67	10196.25	39079.34	694.04	10196.25	44947.07	16023.6	10196.25	10196.25	10196.25	
263	G-263	15925.18	1104.91	14954.72	15925.18	39240.38	15925.18	35841.8	15925.18	11887.9	15925.18	
264	G-264	24281.39	13533.62	13830.69	22692.51	39430.41	40842.8	31633.88	30897.25	27525.88	7046.89	
265	G-265	30665.99	8318.23	41702.47	6121.88	6477.65	45124.17	27710.7	43291.48	2492.08	49220.46	
266	G-266	36803.33	19183.06	20158.72	10362.59	31023.7	32430.35	47497.51	23172.92	25895.89	26759.47	
267	G-267	22455.93	34626.57	38728.3	3190.55	33058.7	11634.55	33761.49	48631.74	24089.98	12806.1	
268	G-268	14383.48	41949.27	18925.27	23361.54	36365.84	35536.09	19448.47	13716.9	704.38	9686.82	
269	G-269	36066.87	30650.43	36066.87	36066.87	26187.18	36066.87	23453.89	6741.05	918.14	26046.66	
270	G-270	47340.9	26452.58	15940.45	48855.39	38771.04	49357.97	43923.68	39848.23	46877.9	43343.42	
271	G-271	12443.68	30735.83	31527.11	3936.43	3936.43	35363.82	3936.43	16026.41	3936.43	7643.97	
272	G-272	21202.93	47464.19	29478.71	7060.51	38447.24	19350.79	49768.0	11835.94	44904.84	30604.69	
273	G-273	42672.56	42955.61	41290.17	1152.7	1152.7	1152.7	13731.18	1152.7	40533.05	25913.03	
274	G-274	12336.25	19678.99	16003.2	9356.94	32267.21	864.34	23653.48	24286.7	20653.02	25780.9	
275	G-275	16662.39	25437.88	12024.55	27946.89	29092.79	49234.75	32580.15	26232.11	16568.19	43313.78	
276	G-276	8388.05	44190.37	32432.77	46498.07	42314.16	24598.24	49660.6	4097.3	49660.76	49830.62	
277	G-277	3433.16	39001.19	3433.16	15736.16	3433.16	3433.16	30314.91	22353.28	44615.4	3433.16	
278	G-278	27163.92	48811.99	10219.12	30718.99	48865.19	14483.08	35540.12	25867.45	2426.07	44144.12	
279	G-279	21202.93	47464.19	26199.79	7060.51	38447.24	20319.08	49768.0	186.46	43782.65	34356.19	
280	G-280	19747.11	28981.13	10548.04	40368.66	42839.7	43453.85	7469.04	43447.75	45495.13	39179.64	
281	G-281	49049.22	20458.58	49049.22	15962.18	49049.22	49049.22	29673.95	16306.98	3401.12	49049.22	
282	G-282	24281.39	13533.62	13830.69	22692.51	24510.42	30267.85	46551.14	37799.28	31073.93	39391.45	
283	G-283	29388.11	29303.65	33942.22	1454.11	36055.03	1454.11	1454.11	5027.16	35786.85	1454.11	
284	G-284	36230.57	22834.4	26530.08	37989.54	21060.39	36963.11	23914.88	8283.27	40808.44	45962.59	
285	G-285	32642.83	2131.53	3107.18	26116.42	36284.99	4273.43	37982.93	6121.38	8844.36	9707.94	
286	G-286	34348.6	34422.57	28925.32	3941.81	40611.0	29634.05	28366.28	46926.95	31895.93	20004.7	
287	G-287	14383.48	41949.27	18925.27	23455.39	34083.32	35536.09	21995.51	35725.65	704.38	31044.85	
288	G-288	12616.33	12616.33	17412.5	31180.69	31180.69	12616.33	31180.69	40988.74	31180.69	12616.33	
289	G-289	42693.15	44471.09	44471.09	22784.89	44471.09	44471.09	44471.09	28999.36	3580.93	6792.62	
290	G-290	2046.07	42124.0	6101.64	6846.13	30201.72	20417.0	15481.63	45327.59	5783.19	6806.6	
291	G-291	29389.84	13308.57	24192.95	15442.22	9620.22	22147.58	10915.89	35153.52	897.01	9178.67	
292	G-292	24281.39	13533.62	13830.69	22692.51	19514.0	7254.45	19412.45	40647.06	31979.22	38451.59	
293	G-293	30751.8	47004.02	35180.43	45188.32	29165.61	31172.79	44832.7	37873.66	41216.22	7056.21	
294	G-294	40725.58	322.44	8097.94	8728.11	23392.42	33459.17	20798.38	22156.47	27358.99	21345.85	
295	G-295	11356.71	7689.04	9615.39	10621.86	8344.97	35048.84	23120.94	20422.56	47458.14	13472.12	
296	G-296	40301.31	36495.36	40301.31	34518.76	40301.31	40301.31	34465.68	32581.51	13515.42	40301.31	
297	G-297	8388.05	43309.34	32432.77	2647.0	36059.76	42987.25	7884.49	4097.3	49660.76	49830.62	
298	G-298	42328.61	47281.42	4995.33	32291.52	32858.54	28828.24	10652.77	32108.01	17019.06	1265.24	
299	G-299	7219.78	40100.97	5478.46	6484.93	4208.04	44481.03	20607.89	14654.67	10225.83	9335.19	
300	G-300	32643.7	29343.75	16284.91	32148.47	35346.32	18217.94	30287.22	36227.65	37931.08	19498.9	
301	G-301	30677.28	6375.86	28935.96	29942.42	27665.53	6375.86	6375.86	6375.86	6375.86	32792.68	
302	G-302	47055.06	229.52	229.52	28370.68	5586.91	229.52	3442.16	229.52	15205.11	229.52	
303	G-303	22366.98	46987.65	3112.41	36317.51	34575.05	32009.86	31061.28	29020.04	13569.76	4218.83	
304	G-304	17691.31	20590.28	93.13	44512.07	21662.74	20590.28	20590.28	20590.28	20590.28	3831.1	
305	G-305	35648.7	27201.82	5952.54	49619.54	15765.0	5952.54	5952.54	5952.54	10064.8	19230.79	
306	G-306	39178.94	10665.78	12931.51	45516.34	39178.94	38777.32	19749.33	39178.94	39178.94	20999.15	
307	G-307	26677.98	23378.03	17606.03	26182.76	10976.51	6500.21	24321.51	8238.56	14121.98	44624.56	
308	G-308	8388.05	33371.97	32432.77	24401.28	21473.68	46826.83	9619.58	4097.3	49660.76	49830.62	
309	G-309	48664.45	22685.96	39598.82	39598.82	39598.82	46811.34	40153.92	39598.82	47580.23	39598.82	
310	G-310	2819.49	30940.99	13395.74	34728.45	2819.49	38594.32	25717.4	2819.49	2819.49	43634.25	
311	G-311	21641.68	34851.77	11742.84	4066.8	4066.8	4066.8	16745.63	4066.8	22617.01	3722.43	
312	G-312	680.7	42188.34	10637.5	44322.0	38499.99	32494.24	39795.66	39249.67	34256.88	38058.44	
313	G-313	21202.93	47464.19	106.7	7060.51	38447.24	48412.8	49768.0	46073.58	23518.25	8674.97	
314	G-314	37044.25	28026.51	37144.65	39212.4	30047.83	37044.25	37044.25	37044.25	34159.7	733.03	
315	G-315	11873.72	3135.35	34502.64	388.09	40581.4	6364.82	6100.6	10057.88	39790.26	34734.66	
316	G-316	10779.62	49480.94	38362.68	23652.81	28679.07	49480.94	49480.94	49480.94	49480.94	13380.82	
317	G-317	27168.37	27168.37	27168.37	26420.81	27168.37	13189.07	42922.08	29191.29	27168.37	49468.38	
318	G-318	25320.7	1378.12	34669.94	26835.19	13729.73	27337.77	21903.49	12004.55	24857.7	17346.44	
319	G-319	45771.88	41334.43	22001.56	24659.42	45771.88	28562.81	3208.37	45771.88	45771.88	48195.37	
320	G-320	8344.09	2375.2	17522.09	40659.48	5233.84	43744.66	36616.43	14257.82	45785.94	39470.46	
321	G-321	42837.04	16101.61	16101.61	31196.36	34346.65	16101.61	41315.1	16101.61	8773.77	16101.61	
322	G-322	21182.81	44986.72	19441.49	20447.95	18171.06	36304.27	28022.59	37920.43	10071.64	23298.21	
323	G-323	8851.64	46264.97	24729.52	30567.17	43874.52	46264.97	46264.97	46264.97	1244.0	46264.97	
324	G-324	16662.39	27120.65	12024.55	21907.31	46840.65	10940.22	32580.15	26232.11	16568.19	34757.29	
325	G-325	17204.57	47281.42	4995.33	32291.52	41944.11	7512.71	10652.77	14576.96	17019.06	26559.92	
326	G-326	11982.48	28884.34	10241.16	11247.63	8970.74	19465.71	21534.05	18759.47	49047.69	14097.89	
327	G-327	1065.3	47281.42	4995.33	32291.52	29256.38	16287.19	10652.77	38404.37	17019.06	396.54	
328	G-328	932.29	41351.06	41809.02	24544.4	46303.95	41809.02	41809.02	41809.02	11598.38	17217.52	
329	G-329	3849.9	549.95	43590.74	3354.67	21370.69	47517.15	1493.42	17410.76	32925.08	26442.39	
330	G-330	28305.65	30295.28	1050.32	37532.1	30670.53	19600.34	5448.3	21397.6	49773.5	44360.67	
331	G-331	19123.03	10616.86	39512.05	5016.44	7292.63	20106.69	23815.44	44251.36	42176.83	32189.01	
332	G-332	40995.47	20008.32	20008.32	26953.25	20008.32	20008.32	20008.32	26853.79	39917.31	43573.19	
333	G-333	30689.61	35382.89	32057.23	44148.37	19219.82	35382.89	35382.89	35382.89	17134.43	35382.89	
334	G-334	6712.18	8299.63	8299.63	47096.39	5561.75	8299.63	51.84	8299.63	34646.12	8299.63	
335	G-335	18482.52	15182.57	44564.8	17987.3	13680.93	48032.48	16126.05	25576.52	34570.58	29697.94	
336	G-336	11870.82	8602.6	41845.82	12433.91	26500.7	37368.44	38984.45	24676.52	24736.04	26713.11	
337	G-337	20476.51	44199.66	5985.57	7346.65	36902.86	5985.57	5985.57	5985.57	8292.77	29948.06	
338	G-338	16540.29	30383.82	31359.48	32481.17	43688.48	13064.95	14373.9	34373.68	37096.65	37960.24	
339	G-339	21834.4	30695.15	30695.15	30695.15	4778.59	30695.15	40780.15	5511.44	11550.63	30695.15	
340	G-340	17751.9	16003.24	16804.8	24374.49	47469.78	27547.36	31395.1	12220.23	20957.59	6667.98	
341	G-341	44047.13	44148.24	1050.32	6224.28	30670.53	19600.34	47883.87	21397.6	35561.27	44360.67	
342	G-342	12336.25	18868.77	11754.25	11214.82	42928.43	864.34	21097.56	24286.7	20653.02	25780.9	
343	G-343	17308.16	2809.4	47156.38	18822.65	4464.32	19325.23	13890.95	18514.69	16845.16	17865.81	
344	G-344	8388.05	27495.4	32432.77	41868.66	36148.76	44895.03	11195.71	4097.3	49660.76	49830.62	
345	G-345	28646.63	40360.65	30232.62	7479.71	7479.71	7479.71	43291.56	7479.71	21466.43	10665.92	
346	G-346	37287.22	34125.36	31863.94	44089.27	35842.17	32572.66	31304.9	16494.94	34834.55	8798.22	
347	G-347	6437.37	48460.41	33946.79	5294.74	31914.18	48460.41	48460.41	48460.41	16756.7	48460.41	
348	G-348	39904.14	2937.04	35829.37	31288.61	16960.9	34373.8	385.57	29237.8	36415.08	30099.59	
349	G-349	21202.93	47464.19	48572.09	7060.51	38447.24	6627.93	49768.0	2152.04	28354.26	17607.33	
350	G-350	8517.95	46556.54	28653.06	8517.95	32743.19	8517.95	31223.55	8517.95	36825.45	8517.95	
351	G-351	13761.86	37988.19	10267.46	13214.96	10445.9	14739.64	36625.85	10515.23	9935.49	11285.51	
352	G-352	24530.8	24570.84	20764.85	26045.29	12265.13	26547.87	21113.58	47792.73	24067.8	35337.92	
353	G-353	21770.79	21770.79	3072.86	21770.79	46895.97	46782.14	21770.79	19834.85	49963.41	20060.25	
354	G-354	25334.65	29936.5	17220.49	15446.15	10577.48	18531.34	19457.62	41072.13	20572.62	14257.13	
355	G-355	6607.69	37016.01	38457.37	42948.35	31368.72	46033.54	27891.84	47765.34	48074.81	41759.33	
356	G-356	11684.0	29530.02	1604.04	13831.48	46949.07	1604.04	1604.04	1604.04	41549.91	33819.24	
357	G-357	12616.33	12616.33	18929.37	29769.4	18533.73	12616.33	5302.44	8426.64	45613.36	12616.33	
358	G-358	27508.62	15833.22	25767.3	26773.77	24496.88	11771.76	48867.24	48612.53	8364.08	29624.02	
359	G-359	18786.41	35450.76	4098.45	27983.73	17231.51	7520.14	18795.1	5687.46	29759.4	11616.44	
360	G-360	48030.58	22508.42	44653.96	19761.16	36214.5	25737.89	25473.67	29430.95	25730.46	34585.78	
361	G-361	46123.4	31896.01	37725.49	29148.75	47060.88	35125.48	34861.26	38818.54	25027.56	39497.32	
362	G-362	38669.55	48997.77	34789.29	18620.21	28711.2	1103.44	3294.83	18706.79	39389.24	44624.95	
363	G-363	14383.48	41949.27	18925.27	37989.54	21060.39	35536.09	23914.88	35116.25	704.38	45962.59	
364	G-364	5339.84	45877.79	45009.8	40368.36	37679.49	46169.45	40754.1	32359.22	45472.63	33528.96	
365	G-365	14383.48	41949.27	18925.27	23745.96	45389.27	35536.09	34642.05	49720.11	704.38	23703.66	
366	G-366	6371.48	16529.34	37132.01	32927.27	34394.07	3858.64	3045.42	12188.28	45586.88	27507.4	
367	G-367	39518.36	5610.64	39518.36	25036.92	39518.36	39518.36	24718.48	40929.77	48416.25	39518.36	
368	G-368	9762.96	40768.29	7802.05	8546.53	19042.48	10490.69	14671.26	23405.07	7483.59	8507.0	
369	G-369	36066.87	6696.86	36066.87	36066.87	37754.94	36066.87	9197.61	30901.54	8587.39	1290.44	
