Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
22	G-22	14680.94	24020.08	16.4	12048.06	16.21	0.42	1.38	9134.34	7139.93	15995.81	
23	G-23	22215.57	42387.29	39831.52	15986.1	30431.15	48224.49	13241.94	34645.02	46575.29	2895.02	
24	G-24	37340.2	14709.89	16940.77	41048.62	21145.94	34883.47	14319.45	32353.57	3765.33	16610.11	
25	G-25	11212.27	9718.21	9718.21	12325.81	9718.21	10474.58	4299.75	9714.92	9718.21	23485.79	
26	G-26	3925.29	12594.36	20379.85	23524.93	2870.01	1284.49	16696.15	42257.78	4374.75	213.13	
27	G-27	34917.56	21268.14	15916.7	21523.33	10033.29	19740.93	18533.72	10830.37	23004.78	22480.66	
28	G-28	7057.03	11067.2	7725.54	26803.35	20569.28	12636.22	37264.46	617.51	47996.15	48558.81	
29	G-29	47079.54	12604.57	22809.53	11461.87	27217.46	48991.41	25135.07	38391.65	11915.51	39705.3	
30	G-30	14728.97	10821.45	25916.43	16964.67	6760.96	16111.75	14919.35	6544.12	16127.14	438.58	
31	G-31	33528.77	23915.76	20891.35	17016.62	20657.74	9756.28	3388.96	27521.94	25139.83	1802.52	
32	G-32	20311.9	47013.41	20311.9	20311.9	14560.79	20311.9	20311.9	49357.41	36418.12	21687.58	
33	G-33	14680.94	24020.08	48639.69	19389.1	428.22	42078.84	6318.86	9134.34	40825.03	15995.81	
34	G-34	47842.88	32192.38	4475.03	25850.79	4475.03	8832.9	4475.03	4475.03	18349.07	22127.59	
35	G-35	5474.11	46392.81	46392.81	44215.65	46392.81	4476.63	46392.81	46392.81	5050.84	25080.1	
36	G-36	26422.08	6458.42	6458.42	6458.42	28417.35	37795.93	13582.05	6458.42	44767.71	6458.42	
37	G-37	13167.46	240.8	16764.21	47804.05	13167.46	6756.76	13167.46	13167.46	9439.65	13167.46	
38	G-38	16228.46	20915.1	27012.18	3780.13	150.21	24302.41	643.52	11233.29	4353.13	1178.69	
39	G-39	22987.09	44753.05	41270.2	39810.91	1708.05	5190.76	3327.32	39240.66	48096.74	47815.99	
40	G-40	44988.57	10784.18	783.14	24205.0	25602.31	783.14	783.14	38304.03	42745.2	783.14	
41	G-41	10482.48	28571.21	10482.48	10482.48	47960.75	10482.48	10482.48	31605.03	25368.83	16563.23	
42	G-42	42762.28	16699.2	16040.61	7240.44	20045.64	28925.75	20774.75	21553.34	44351.8	2598.69	
43	G-43	39312.61	45203.93	8749.3	43216.92	21723.94	36726.12	15075.84	34062.58	47952.36	38817.05	
44	G-44	8663.77	22916.95	10417.71	5726.72	47622.04	10417.71	10417.71	32194.73	31866.17	10417.71	
45	G-45	3925.29	37296.63	49432.24	41377.55	2870.01	1284.49	25760.19	13455.35	4374.75	213.13	
46	G-46	41133.75	20558.52	38536.89	9223.03	9850.42	12328.57	14602.18	2738.21	33697.44	7007.12	
47	G-47	29404.51	49396.13	9109.05	9109.05	49742.88	42888.96	9109.05	44432.81	9109.05	9109.05	
48	G-48	21990.19	34975.87	1784.39	1395.44	44456.35	48845.44	37340.9	17418.38	23661.89	12414.01	
49	G-49	12342.22	32197.91	32653.75	1468.77	32653.75	8072.13	32653.75	32653.75	48267.9	35580.95	
50	G-50	36291.33	30182.18	44251.59	16285.33	41107.14	6392.22	6309.83	39361.57	4319.92	1082.22	
51	G-51	36010.87	11765.23	35598.2	39395.82	22341.54	22341.54	22341.54	22341.54	19471.06	31480.84	
52	G-52	35409.09	23776.25	38808.5	29688.28	47748.84	33390.06	15562.44	8675.17	14762.68	41685.5	
53	G-53	44797.84	42699.08	42699.08	29187.11	42699.08	36613.3	7988.47	19076.59	42699.08	46538.14	
54	G-54	34139.5	2991.87	29421.71	23607.82	43571.77	43571.77	43571.77	43571.77	26322.63	47911.71	
55	G-55	46921.3	44124.9	9109.05	9109.05	19331.02	48864.83	9109.05	22223.79	9109.05	9109.05	
56	G-56	26036.74	21546.06	24821.22	21430.57	10514.01	33774.49	6544.8	31098.87	7636.71	26465.23	
57	G-57	16827.3	48724.02	9109.05	9109.05	5815.72	15057.15	9109.05	49002.8	9109.05	9109.05	
58	G-58	42314.26	36808.16	30912.65	33506.2	41260.36	16253.92	49670.36	44122.97	20074.54	48381.31	
59	G-59	32477.36	33020.55	33020.55	48620.19	33020.55	4556.68	12658.86	21166.18	33020.55	24076.2	
60	G-60	13477.92	37966.58	37966.58	47857.83	37966.58	29327.77	22965.91	31219.6	37966.58	41216.44	
61	G-61	46589.84	30534.6	18995.28	10727.32	36133.1	23689.71	23420.35	42819.58	771.16	9131.34	
62	G-62	7800.57	9866.43	315.23	28472.22	7800.57	30609.63	7800.57	11529.83	7800.57	7800.57	
63	G-63	45584.72	28498.93	28498.93	45871.03	28498.93	30027.92	28498.93	28498.93	19023.35	43556.56	
64	G-64	42314.26	36808.16	30912.65	42848.19	1702.69	16253.92	7294.32	40088.17	49343.24	13360.59	
65	G-65	25908.29	24622.58	835.51	835.51	44264.0	835.51	39817.03	835.51	27978.96	835.51	
66	G-66	23035.6	15514.34	112.16	1499.32	110.85	2.88	9.46	46950.52	36660.51	6182.95	
67	G-67	30248.62	11489.63	4201.2	10367.0	29861.34	23030.78	48610.0	16817.06	29310.41	28202.72	
68	G-68	43778.85	2852.53	46239.57	48126.72	44210.19	40898.5	16788.58	37932.37	48474.15	41955.56	
69	G-69	36825.36	4206.69	4206.69	1030.3	4206.69	4206.69	28719.98	11159.81	4206.69	1468.66	
70	G-70	34356.21	33170.91	12378.9	38819.17	30885.49	29994.33	35017.94	38778.98	40154.97	30974.4	
71	G-71	12889.18	33427.21	40299.6	12215.06	18616.9	42700.76	37790.58	22622.33	33025.14	22857.74	
72	G-72	10768.36	21546.06	24821.22	10753.25	24651.72	22207.26	6544.8	31098.87	13622.2	7092.48	
73	G-73	8250.45	9657.86	43931.13	2.94	28460.95	0.38	0.25	2.9	3.55	8201.13	
74	G-74	14680.94	24020.08	39761.06	42706.4	18675.7	7286.15	6254.13	9134.34	15574.15	15995.81	
75	G-75	14680.94	24020.08	8317.16	33869.4	29535.45	48150.53	35439.86	9134.34	34783.85	15995.81	
76	G-76	3526.48	3526.48	3526.48	8239.77	39333.92	10399.7	3526.48	10997.73	18124.44	24189.77	
77	G-77	36764.27	47187.45	35866.24	41540.04	33050.28	5350.39	48139.96	47707.29	31082.09	33145.42	
78	G-78	4014.4	6507.54	23678.68	19369.71	47937.73	5352.01	3769.57	3971.93	34769.32	11883.45	
79	G-79	22215.57	2548.76	20592.1	49238.49	48189.89	48224.49	13241.94	3996.92	24197.02	2895.02	
80	G-80	15877.48	13314.91	47886.23	34100.22	41609.88	1763.35	20503.5	34381.19	32007.23	10866.14	
81	G-81	28316.81	12880.7	11564.95	34130.79	15461.93	7975.29	16024.32	34676.67	14374.88	2004.46	
82	G-82	8592.78	21546.06	24821.22	37639.02	42196.84	40349.05	6544.8	31098.87	45063.53	38407.49	
83	G-83	49322.53	13759.81	4092.49	29764.1	36628.01	2218.18	17299.87	48844.02	37784.56	46670.91	
84	G-84	19426.51	47330.32	21347.95	17467.07	18224.15	16847.2	6978.64	34040.38	34027.9	43600.97	
85	G-85	26524.49	21546.06	24821.22	40375.04	37181.17	30006.62	6544.8	31098.87	28677.55	27939.66	
86	G-86	7800.57	44663.46	28066.9	34616.47	7800.57	13862.67	7800.57	13422.2	7800.57	7800.57	
87	G-87	36040.98	36014.6	36014.6	33902.02	36014.6	48620.59	36014.6	36014.6	9678.34	38871.26	
88	G-88	16432.69	26322.71	3837.01	40631.07	16432.69	46274.81	16432.69	16432.69	21179.97	16432.69	
89	G-89	33742.95	9142.73	10190.75	46040.62	49934.28	29186.96	35168.14	5798.85	25164.56	39547.31	
90	G-90	46361.37	13382.53	46361.37	46361.37	35211.56	17620.42	46361.37	46361.37	27980.6	45834.34	
91	G-91	43136.24	16604.15	9335.38	45366.91	28589.33	16081.6	7458.83	49448.09	13551.01	19702.98	
92	G-92	31752.51	2651.37	5363.95	8262.11	9891.72	33466.05	41365.27	17441.07	27919.56	39391.79	
93	G-93	541.74	36200.82	36200.82	26613.64	36200.82	16411.46	2821.85	11756.3	36200.82	19160.28	
94	G-94	761.0	23661.04	9418.14	29544.42	14435.72	33228.27	15487.03	34162.5	7909.41	11242.52	
95	G-95	4719.95	29345.85	41318.96	4719.95	41318.96	4719.95	41318.96	41318.96	4719.95	12650.27	
96	G-96	17395.97	1832.93	26633.72	22314.7	12787.56	27731.0	22960.47	27698.28	13943.13	5153.12	
97	G-97	4518.72	5150.76	41849.3	5801.28	9739.86	42412.79	45385.56	33617.75	22438.47	6173.36	
98	G-98	5597.92	13134.04	316.1	10500.09	26613.48	26613.48	26613.48	26613.48	20876.08	40975.12	
99	G-99	3526.48	3526.48	3526.48	47302.74	45783.24	20211.06	3526.48	229.63	20251.51	32779.87	
100	G-100	4719.95	43951.93	48254.1	4719.95	6265.28	4719.95	702.83	31282.7	4719.95	32258.6	
101	G-101	40091.99	17994.56	29779.63	10727.32	39289.69	23689.71	47440.73	42819.58	48964.25	9131.34	
102	G-102	42666.6	41846.26	41846.26	41846.26	38234.35	29078.73	30423.25	41846.26	35345.41	41846.26	
103	G-103	24251.4	42032.27	33024.18	30470.89	1210.85	7021.13	5187.26	35019.78	35089.76	9501.2	
104	G-104	22215.57	42569.1	37644.31	20582.56	33671.88	48224.49	13241.94	2919.31	28468.95	2895.02	
105	G-105	11593.27	16055.42	16055.42	27543.8	16055.42	8362.84	16055.42	16055.42	39943.59	22875.02	
106	G-106	41043.84	20962.04	241.99	46375.54	36897.53	4935.58	5997.29	30103.12	37538.95	37003.74	
107	G-107	7210.25	26037.71	47658.01	6843.94	48363.65	48363.65	48363.65	48363.65	41833.0	44684.63	
108	G-108	7057.03	11067.2	22818.02	21510.08	48042.27	12636.22	17774.69	36224.53	47996.15	48558.81	
109	G-109	31980.96	31332.67	526.25	31280.39	2566.61	4494.28	3840.47	12890.69	625.78	42810.68	
110	G-110	11830.68	11321.36	2403.15	37659.17	40765.13	8019.25	3794.88	33494.74	25316.28	37444.96	
111	G-111	45787.9	4615.21	3912.73	21523.33	10033.29	19740.93	42914.62	10830.37	23004.78	146.64	
112	G-112	12259.64	2672.31	17257.49	8327.35	9969.82	33730.28	10387.72	21865.91	28140.0	41854.01	
113	G-113	45086.31	8950.57	1315.98	39947.27	37690.47	5208.54	3338.72	39375.08	48261.49	45958.8	
114	G-114	36380.34	35642.86	10346.35	35583.39	2919.68	8311.98	4368.77	37765.43	4361.33	22968.64	
115	G-115	26628.24	23855.81	26628.24	26628.24	10260.48	14005.72	34955.21	26628.24	26628.24	17650.69	
116	G-116	19154.0	12724.72	19154.0	30989.2	23134.13	49293.18	19154.0	46095.36	33409.91	19154.0	
117	G-117	42314.26	36808.16	30912.65	36071.77	9035.05	16253.92	23769.45	36117.82	35558.66	12991.5	
118	G-118	2319.28	26708.82	34293.61	21626.93	2319.28	2319.28	34907.28	13080.27	2319.28	2319.28	
119	G-119	27531.26	40691.71	11004.0	10916.93	43849.51	32017.06	17578.88	48168.91	34108.39	28082.75	
120	G-120	12841.36	11045.6	835.51	835.51	3115.03	835.51	31885.82	835.51	39860.38	835.51	
121	G-121	46824.07	35991.55	34914.78	3284.48	21309.57	6827.08	11519.54	37138.08	39393.04	28022.87	
122	G-122	1945.63	57.14	43481.73	1925.96	1945.63	1945.63	45731.37	19414.98	1945.63	1945.63	
123	G-123	14042.82	24984.29	24984.29	24984.29	46326.32	49459.59	22992.27	24984.29	48726.63	24984.29	
124	G-124	36455.36	10613.51	4140.5	28252.58	47519.07	4140.5	4140.5	41389.5	25421.43	4140.5	
125	G-125	17896.72	18618.98	17896.72	17896.72	6766.79	16392.55	22116.83	17896.72	17896.72	46230.48	
126	G-126	45451.55	12381.88	835.51	835.51	20938.22	835.51	46792.41	835.51	9972.87	835.51	
127	G-127	22348.14	16804.34	42460.28	22986.79	13642.3	34036.12	27347.91	4762.81	40151.91	45991.87	
128	G-128	42314.26	36808.16	30912.65	29764.1	36628.01	16253.92	9254.38	48844.02	37784.56	46670.91	
129	G-129	22215.57	28283.38	48041.91	42165.87	35295.37	48224.49	13241.94	1782.39	4900.85	2895.02	
130	G-130	28489.51	10140.3	1539.59	38906.2	24295.7	14570.83	855.75	26892.19	43940.15	26242.46	
131	G-131	19384.59	46353.29	835.51	835.51	7276.01	835.51	9161.11	835.51	38314.57	835.51	
132	G-132	28712.01	30171.43	22045.51	9119.9	27360.36	20720.16	26140.22	33345.45	28131.84	18512.86	
133	G-133	10946.12	10946.12	45536.13	39847.24	407.81	10358.9	10946.12	34522.18	10946.12	10946.12	
134	G-134	9203.56	43028.64	47596.98	45069.38	9203.56	9653.26	9203.56	9203.56	40759.29	9203.56	
135	G-135	39288.77	46515.04	9545.37	11145.46	3438.29	48537.76	37222.19	7215.17	45278.65	11272.8	
136	G-136	1166.97	25329.84	25341.09	38473.15	1166.97	1166.97	32808.67	48008.17	1166.97	1166.97	
137	G-137	3526.48	3526.48	3526.48	34901.89	18278.38	41071.76	3526.48	11430.23	43515.41	1344.83	
138	G-138	720.58	36132.38	720.58	21523.33	10033.29	19740.93	720.58	10830.37	23004.78	720.58	
139	G-139	34419.94	10243.93	28621.44	22809.36	17352.41	17352.41	17352.41	17352.41	4061.12	34049.97	
140	G-140	9553.34	22414.4	539.46	17919.33	48427.76	12913.7	20841.9	14041.29	12197.6	130.44	
141	G-141	29297.25	27876.49	42888.6	33103.04	26337.6	32920.28	44174.31	2414.68	33073.94	26413.41	
142	G-142	15085.93	3670.0	15085.93	15085.93	28808.11	15085.93	15085.93	28568.89	47695.43	3803.88	
143	G-143	17395.97	35905.95	30141.15	22314.7	25006.66	38855.29	31951.99	27698.28	13943.13	5153.12	
144	G-144	3584.23	24518.67	3584.23	3584.23	17459.27	3584.23	3584.23	26673.87	27268.77	20799.5	
145	G-145	17190.64	19440.23	9109.05	9109.05	21679.88	38118.86	9109.05	14308.51	9109.05	9109.05	
146	G-146	21340.42	42465.12	42386.44	5945.91	24903.38	45432.81	2732.04	10034.79	32314.44	16525.84	
147	G-147	32159.94	40355.71	19316.19	49518.11	19316.19	23097.48	19316.19	19316.19	22038.23	8132.38	
148	G-148	3526.48	3526.48	3526.48	48965.12	44353.8	6119.98	3526.48	25487.85	25845.51	31232.65	
149	G-149	7800.57	16840.61	26477.76	43847.27	7800.57	35616.86	7800.57	34397.48	7800.57	7800.57	
150	G-150	3526.48	3526.48	3526.48	154.59	37901.86	33018.77	3526.48	22949.32	33614.94	4191.33	
151	G-151	42242.97	28696.56	45190.18	47103.32	7392.56	7392.56	7392.56	7392.56	49857.56	1378.91	
152	G-152	40731.2	21546.06	24821.22	35663.33	39098.62	46571.42	6544.8	31098.87	12419.95	24309.46	
153	G-153	14166.61	48419.07	48419.07	40488.16	48419.07	41731.13	48419.07	48419.07	13751.94	45690.8	
154	G-154	36455.36	10613.51	6658.75	28252.58	47519.07	6658.75	6658.75	19109.69	25421.43	6658.75	
155	G-155	9253.99	21398.42	21398.42	27398.58	21398.42	21398.42	39870.21	24568.54	21398.42	26004.54	
156	G-156	16374.02	37072.77	37072.77	24379.84	37072.77	27266.6	20333.91	5312.2	37072.77	32143.47	
157	G-157	198.49	451.88	45432.28	6273.49	198.49	198.49	5757.3	2906.64	198.49	198.49	
158	G-158	11830.68	4464.78	22346.06	37659.17	40765.13	12824.71	5586.26	1771.33	46714.52	37444.96	
159	G-159	4724.38	29404.43	15265.32	3969.21	48234.31	44925.47	13065.16	8691.79	14302.21	29611.92	
160	G-160	15074.06	21546.06	24821.22	12182.6	32469.97	37130.91	6544.8	31098.87	659.82	44365.9	
161	G-161	20376.54	22102.34	20376.54	24225.78	37076.87	12054.92	20376.54	18405.39	9415.08	20376.54	
162	G-162	33814.42	24872.07	21411.75	22250.04	49197.36	2901.08	1859.61	21931.33	26880.93	10896.74	
163	G-163	38045.19	36736.84	7060.94	42987.36	34201.81	9656.72	2765.12	16987.16	27144.09	34300.26	
164	G-164	46361.37	46810.53	46361.37	46361.37	47196.36	18278.4	46361.37	46361.37	40486.25	13510.99	
165	G-165	33554.69	22941.93	40562.81	37913.53	30164.94	35033.21	39593.11	562.81	3865.82	30251.78	
166	G-166	44456.66	3913.76	3409.16	48322.02	24370.59	11661.29	23105.68	20987.63	27932.78	46113.45	
167	G-167	7800.57	8978.58	47296.95	11072.46	7800.57	38538.24	7800.57	5766.62	7800.57	7800.57	
168	G-168	36455.36	10613.51	26052.34	28252.58	47519.07	41548.13	932.35	13233.47	25421.43	32670.18	
169	G-169	42314.26	36808.16	30912.65	22962.76	48782.92	16253.92	10350.19	9566.26	326.81	26957.18	
170	G-170	38657.44	7133.09	37956.04	4875.54	33532.08	28510.52	41868.3	16379.91	4776.94	32939.78	
171	G-171	14799.39	7830.58	9109.05	9109.05	40647.31	21526.92	9109.05	28961.42	9109.05	9109.05	
172	G-172	17065.67	7133.09	37956.04	31789.98	23243.15	28510.52	40291.16	46659.18	4776.94	32939.78	
173	G-173	42314.26	36808.16	30912.65	20270.12	13563.46	16253.92	15713.47	24602.25	4728.22	22124.94	
174	G-174	11830.68	20884.76	14454.71	37659.17	40765.13	33792.33	8135.17	23321.63	24437.83	37444.96	
175	G-175	3925.29	30294.8	10692.3	6617.87	2870.01	1284.49	15102.17	10579.03	4374.75	213.13	
176	G-176	36455.36	10613.51	15268.31	28252.58	47519.07	41209.06	47341.74	19583.18	25421.43	42631.14	
177	G-177	7057.03	11067.2	5502.9	46916.65	18624.42	12636.22	32629.77	31095.25	47996.15	48558.81	
178	G-178	19712.24	7133.09	37956.04	230.2	12237.92	28510.52	46629.29	33902.55	4776.94	32939.78	
179	G-179	46361.37	18814.49	46361.37	46361.37	26974.4	16216.09	46361.37	46361.37	35504.52	9445.09	
180	G-180	4303.35	16834.75	42152.48	21084.52	837.85	16459.96	3589.35	34612.69	24280.57	6574.41	
181	G-181	17395.97	17946.4	11277.43	22314.7	46560.51	43293.35	12613.69	27698.28	13943.13	5153.12	
182	G-182	37795.83	15328.14	10884.3	35737.74	42476.9	30411.73	19970.42	33964.9	33031.62	21016.29	
183	G-183	3925.29	4636.95	44679.51	18598.13	2870.01	1284.49	760.68	8907.87	4374.75	213.13	
184	G-184	40780.27	5230.86	5230.86	5230.86	12760.63	49345.59	26414.57	5230.86	18692.17	5230.86	
185	G-185	2111.46	21546.06	24821.22	37270.68	3572.11	10346.21	6544.8	31098.87	46962.5	6150.53	
186	G-186	6107.67	6758.55	6107.67	6107.67	19806.98	4499.86	47857.22	6107.67	6107.67	22848.71	
187	G-187	43083.67	38305.21	9109.05	9109.05	36256.39	7235.09	9109.05	41372.03	9109.05	9109.05	
188	G-188	5060.03	44707.55	5060.03	5060.03	13749.01	5060.03	5060.03	42880.21	20567.11	36941.66	
189	G-189	42314.26	36808.16	30912.65	17515.14	3019.1	16253.92	40650.43	25697.37	26059.76	32080.6	
190	G-190	17250.57	22303.28	1702.06	10727.32	8358.95	23689.71	40097.72	42819.58	39270.74	9131.34	
191	G-191	11579.85	35558.33	5343.28	14680.76	489.55	5343.28	5343.28	38990.06	45103.05	5343.28	
192	G-192	4803.73	10820.85	5765.37	10820.85	48521.6	10820.85	10820.85	36965.58	39668.55	23878.69	
193	G-193	36584.93	27877.7	33894.12	10727.32	41765.72	23689.71	46464.53	42819.58	34806.26	9131.34	
194	G-194	40079.74	47238.12	37212.74	3936.14	156.41	27010.84	670.07	3404.94	4532.79	1227.34	
195	G-195	16687.95	7133.09	37956.04	19725.34	8392.93	28510.52	34217.7	47506.97	4776.94	32939.78	
196	G-196	33594.37	14588.49	14588.49	17146.08	14588.49	14588.49	11599.53	24077.64	14588.49	39610.19	
197	G-197	9152.34	26782.99	48009.54	26782.99	30254.45	26782.99	26782.99	2733.26	31250.95	21463.7	
198	G-198	46361.37	27090.67	46361.37	46361.37	9387.96	38111.24	46361.37	46361.37	18884.35	19797.63	
199	G-199	38342.58	606.29	2206.06	1804.61	4466.2	15563.2	37696.29	26034.67	34895.15	1107.14	
200	G-200	17395.97	8148.66	863.15	22314.7	8920.33	42493.37	40784.58	27698.28	13943.13	5153.12	
201	G-201	17964.71	5503.32	1577.73	33163.09	603.05	16810.47	5158.18	32797.64	44026.36	7188.09	
202	G-202	27907.37	7133.09	37956.04	23372.07	19264.0	28510.52	12446.11	21624.89	4776.94	32939.78	
203	G-203	10946.12	10946.12	42145.52	3018.87	37902.02	39812.5	10946.12	36220.81	10946.12	10946.12	
204	G-204	10290.46	8666.68	25443.44	10821.67	40315.71	12171.01	5672.66	31656.66	8843.13	36196.19	
205	G-205	2170.27	6102.72	14555.72	29384.61	2170.27	2170.27	15542.29	44564.93	2170.27	2170.27	
206	G-206	13672.76	10077.29	13672.76	13672.76	39043.5	14229.65	7371.68	13672.76	13672.76	43335.24	
207	G-207	37064.05	16720.86	4802.51	18181.74	37668.0	3029.24	25999.83	31133.4	44769.49	418.73	
208	G-208	46361.37	35078.9	46361.37	46361.37	32068.82	26757.55	46361.37	46361.37	41197.82	19383.74	
209	G-209	10946.12	10946.12	28814.23	28548.66	8811.93	14312.94	10946.12	5638.89	10946.12	10946.12	
210	G-210	2195.33	33307.51	48961.74	38299.95	2195.33	2195.33	44721.18	42984.68	2195.33	2195.33	
211	G-211	11959.54	32718.64	18158.46	30658.71	28654.75	3997.45	2562.39	30219.56	37039.69	11067.31	
212	G-212	26564.62	999.26	6049.37	3113.85	3728.02	12612.78	28290.18	39496.3	10522.41	4648.76	
213	G-213	39121.35	37094.19	35724.04	721.44	9900.29	41323.32	30731.69	47623.5	34250.63	3018.86	
214	G-214	35463.44	35880.36	49758.94	10727.32	45254.13	23689.71	47314.25	42819.58	48179.93	9131.34	
215	G-215	40780.07	2730.08	2730.08	25435.41	2730.08	48943.24	13484.55	25662.85	2730.08	14498.0	
216	G-216	49954.92	2242.26	14540.41	27371.97	49954.92	43876.83	49954.92	49954.92	34682.59	49954.92	
217	G-217	16042.84	30056.92	16042.84	8687.82	11453.47	12887.05	16042.84	14347.04	44730.06	16042.84	
218	G-218	3571.87	16975.77	43942.95	21196.84	22088.04	23839.84	11111.27	37728.4	19614.54	40631.31	
219	G-219	952.17	175.81	30370.11	46807.42	211.04	1217.85	218.72	37689.31	41058.5	27.36	
220	G-220	10024.64	20060.01	8005.02	20168.72	44890.55	2629.71	1685.66	19879.82	24366.43	7630.92	
221	G-221	4719.95	31149.25	45453.88	4719.95	28338.51	4719.95	47271.18	38155.93	4719.95	20468.99	
222	G-222	36261.74	12423.51	11179.34	138.78	36261.74	16526.5	36261.74	36261.74	41562.21	36261.74	
223	G-223	22412.71	44624.87	8890.82	17311.39	8890.82	27114.23	8890.82	8890.82	46855.24	32721.34	
224	G-224	20058.48	46565.35	28327.24	36496.41	49486.7	9174.67	33774.59	17561.34	7105.87	29637.93	
225	G-225	19669.8	44203.73	27991.7	21623.29	23662.49	18375.66	7543.09	17042.98	39746.34	38910.21	
226	G-226	17184.73	29225.1	30059.38	29764.1	36628.01	15787.64	41264.65	48844.02	37784.56	46670.91	
227	G-227	7821.16	36671.2	34201.41	29764.1	36628.01	28476.64	13096.49	48844.02	37784.56	46670.91	
228	G-228	32883.84	7810.3	7211.67	9752.35	14913.02	10968.36	5112.13	46380.14	49172.18	17368.96	
229	G-229	6232.23	11406.84	6232.23	6232.23	14597.34	6232.23	6232.23	35813.4	16141.44	35436.59	
230	G-230	14680.94	24020.08	20504.14	1228.8	694.93	11336.43	42207.08	9134.34	9004.43	15995.81	
231	G-231	17212.14	40383.74	971.93	32285.03	40040.6	42118.56	18944.81	46316.1	23265.99	37388.71	
232	G-232	45345.1	10821.45	25916.43	16964.67	6760.96	34962.89	14919.35	47650.11	18298.08	3927.63	
233	G-233	41176.37	25615.85	5502.9	46916.65	18624.42	33397.42	26246.92	31095.25	13593.5	16609.64	
234	G-234	8820.66	30008.96	40014.25	48912.32	14223.31	28631.6	984.83	9674.61	25824.43	26245.44	
235	G-235	3526.48	3526.48	3526.48	21776.86	22075.77	10699.93	3526.48	45460.28	3149.66	32065.73	
236	G-236	10946.12	10946.12	13692.29	47835.31	27622.05	47834.15	10946.12	47214.74	10946.12	10946.12	
237	G-237	4074.53	13160.64	4074.53	34876.55	11096.15	43058.81	4074.53	25706.1	49033.81	4074.53	
238	G-238	14680.94	24020.08	30459.52	49130.95	22909.28	26780.65	3693.01	9134.34	7784.82	15995.81	
239	G-239	4296.9	20766.42	8626.05	10727.32	47112.59	23689.71	3113.98	42819.58	19102.53	9131.34	
240	G-240	22215.57	12892.27	46116.63	36515.18	21739.93	48224.49	13241.94	18270.0	2837.09	2895.02	
241	G-241	31495.43	10821.45	25916.43	16964.67	6760.96	25490.7	14919.35	36599.99	3752.28	956.95	
242	G-242	23479.86	46658.98	34650.97	21523.33	10033.29	19740.93	1202.37	10830.37	23004.78	46836.88	
243	G-243	4376.04	9438.67	4376.04	4376.04	43710.69	4376.04	4376.04	8551.16	24245.88	13159.81	
244	G-244	34616.18	8900.38	5502.9	46916.65	18624.42	6254.5	24422.16	31095.25	37406.96	33046.3	
245	G-245	23929.87	35197.73	23929.87	23929.87	30591.27	974.54	26702.04	23929.87	23929.87	43439.73	
246	G-246	12807.76	18338.65	12807.76	12807.76	34103.7	24461.41	36886.95	12807.76	12807.76	37152.33	
247	G-247	4719.95	47321.27	27521.34	4719.95	42872.65	4719.95	30693.39	25682.12	4719.95	19405.76	
248	G-248	18396.01	2538.86	9238.03	7556.92	18702.49	12072.35	15769.41	22116.31	22512.35	4636.22	
249	G-249	7057.03	11067.2	49345.92	45304.66	14269.79	12636.22	15558.35	40171.25	47996.15	48558.81	
250	G-250	12801.12	8111.67	12801.12	23073.86	33855.72	17541.93	12801.12	47129.63	17923.75	12801.12	
251	G-251	22215.57	41563.49	38379.32	1122.29	34023.36	48224.49	13241.94	6407.96	20863.77	2895.02	
252	G-252	2871.08	39782.91	23079.93	21523.33	10033.29	19740.93	48871.77	10830.37	23004.78	39410.77	
253	G-253	17395.97	32165.43	42684.49	22314.7	22912.14	39674.45	11094.89	27698.28	13943.13	5153.12	
254	G-254	2207.67	43600.65	24514.22	4173.83	2207.67	10691.93	2207.67	2207.67	33443.73	2207.67	
255	G-255	8259.54	30410.75	8259.54	8259.54	15973.18	10498.94	23659.34	8259.54	8259.54	20313.86	
256	G-256	46361.37	12157.97	46361.37	46361.37	5688.9	13131.58	46361.37	46361.37	12966.19	28912.63	
257	G-257	10644.26	36505.1	8865.9	38982.81	10644.26	37539.61	10644.26	10644.26	10445.93	10644.26	
258	G-258	13724.2	32200.21	774.98	25742.66	46710.16	23435.75	12570.15	33486.75	48942.65	16838.82	
259	G-259	11830.68	40672.97	5029.22	37659.17	40765.13	32439.09	25188.61	41506.29	5799.82	37444.96	
260	G-260	38542.46	13492.69	42055.87	16847.68	44192.85	18948.39	8831.47	23361.74	13623.8	37625.77	
261	G-261	4415.79	6738.06	13795.25	24832.39	30885.27	11128.44	12788.69	35306.81	36277.23	41149.54	
262	G-262	15744.4	6423.59	44.48	12690.6	43.95	1.14	3.75	30419.42	25769.4	35706.47	
263	G-263	48641.3	42122.02	835.51	835.51	3800.78	835.51	33925.48	835.51	47664.89	835.51	
264	G-264	46361.37	29977.3	46361.37	46361.37	33323.98	1991.7	46361.37	46361.37	7143.66	31388.53	
265	G-265	7057.03	11067.2	27657.8	16584.06	26823.11	12636.22	5128.48	47755.38	47996.15	48558.81	
266	G-266	14730.24	450.65	26256.47	33393.67	540.96	48525.75	560.64	28554.7	26020.04	70.13	
267	G-267	14735.64	45967.87	3875.27	45327.1	22388.82	3875.27	3875.27	22763.31	42406.14	3875.27	
